time,ax,ay,az
0.0,590,-78,-672
0.124,301,-57,-842
0.248,48,-74,-966
0.371,-132,-89,-977
0.635,-138,-100,-989
0.76,4,-129,-964
0.884,216,-137,-912
1.008,436,-141,-806
1.132,625,-146,-673
1.257,744,-170,-549
1.52,781,-180,-542
1.643,678,-148,-658
1.767,492,-152,-768
1.892,302,-153,-864
2.015,157,-168,-897
2.139,105,-165,-962
2.404,113,-154,-973
2.528,228,-133,-929
2.652,414,-141,-856
2.775,580,-134,-730
2.899,705,-165,-593
3.024,777,-165,-488
3.151,798,-164,-486
3.276,713,-154,-597
3.399,510,-141,-736
3.524,292,-117,-884
3.651,73,-44,-932
3.776,-41,13,-970
3.899,-80,49,-985
4.023,-40,60,-998
4.148,24,46,-1004
4.271,65,36,-962
4.396,105,50,-956
4.52,169,85,-933
4.643,286,101,-914
4.768,469,60,-826
4.892,646,22,-684
5.015,848,-46,-520
5.139,909,-93,-366
5.264,926,-136,-290
5.388,852,-160,-320
5.512,782,-193,-516
5.635,628,-200,-750
5.759,321,-117,-936
5.884,60,-57,-958
6.008,-145,-45,-997
6.132,-144,-98,-989
6.256,-105,-121,-1005
6.379,-33,-97,-986
6.503,65,-57,-965
6.628,264,-49,-938
6.752,512,-57,-781
6.879,724,-48,-610
7.003,852,-14,-460
7.268,864,-46,-478
7.391,696,-90,-642
7.515,477,-133,-806
7.639,221,-137,-932
7.763,38,-132,-962
7.888,-85,-150,-1016
8.012,-129,-166,-1009
8.415,-46,-138,-988
8.539,116,-114,-966
8.663,360,-89,-884
8.787,616,-62,-714
8.911,792,-56,-528
9.035,888,-78,-408
9.159,897,-104,-412
9.283,822,-145,-509
9.408,656,-161,-665
9.531,421,-153,-833
9.656,185,-110,-956
9.779,-1,-77,-1057
9.904,-74,-78,-1052
10.027,-94,-74,-1034
10.152,-16,-61,-981
10.275,118,-18,-932
10.399,365,-6,-850
10.523,577,-29,-686
10.648,754,-65,-550
10.895,845,-100,-449
11.02,809,-121,-504
11.143,710,-157,-590
11.267,537,-160,-718
11.391,316,-150,-866
11.516,102,-112,-958
11.639,-21,-128,-986
12.183,10,-88,-986
12.308,145,-62,-953
12.431,336,-40,-866
12.555,534,-92,-713
12.681,688,-112,-586
12.804,780,-129,-458
12.928,853,-118,-416
13.051,868,-138,-444
13.176,806,-148,-530
13.299,665,-177,-634
13.423,464,-149,-761
13.548,236,-133,-906
13.671,66,-92,-997
13.795,-25,-80,-1001
14.059,9,-48,-960
14.183,49,-33,-974
14.307,138,-24,-972
14.431,292,-34,-938
14.555,506,-72,-821
14.679,669,-112,-658
14.811,777,-126,-514
14.936,796,-118,-486
15.059,762,-105,-565
15.184,597,-90,-716
15.308,392,-45,-848
15.431,126,-24,-972
15.555,9,-1,-984
15.959,-1,-4,-974
16.083,154,44,-966
16.208,358,6,-908
16.332,574,-49,-814
16.455,697,-86,-620
16.579,765,-120,-436
16.703,769,-112,-394
16.828,801,-122,-373
16.951,810,2,-466
17.075,734,-40,-489
17.2,625,-101,-734
17.323,421,-152,-981
17.448,217,-94,-1100
17.571,-16,21,-1066
17.696,-52,49,-949
17.819,117,54,-946
17.944,402,4,-805
18.068,636,-76,-641
18.191,780,-109,-489
18.316,790,-130,-494
18.439,672,-124,-618
18.564,398,-86,-774
18.69,116,-37,-904
18.815,-117,-33,-957
18.939,-197,-65,-949
19.063,-189,-44,-982
19.187,-100,78,-1009
19.311,41,212,-1025
19.435,224,326,-958
19.559,446,377,-874
19.683,653,254,-653
19.807,805,66,-453
19.932,874,-68,-360
20.055,801,-32,-474
20.179,657,16,-672
20.304,418,20,-817
20.427,217,-29,-926
20.551,46,-42,-1030
20.675,-9,-88,-1028
20.8,-10,-82,-1021
20.923,49,-84,-949
21.048,145,-48,-952
21.172,348,-38,-908
21.295,553,-33,-742
21.419,728,-65,-513
21.543,840,-78,-340
21.668,853,-69,-349
21.791,768,-26,-501
21.915,532,-10,-693
22.039,292,-37,-857
22.163,58,-50,-958
22.287,-64,-56,-996
22.675,-85,-65,-1016
22.799,54,-56,-985
22.923,305,-85,-864
23.047,584,-121,-693
23.172,762,-168,-489
23.296,864,-176,-357
23.419,884,-189,-313
23.543,764,-214,-466
23.667,492,-169,-660
23.791,189,-146,-861
23.915,-38,-97,-929
24.04,-136,-142,-977
24.303,-120,-157,-1010
24.427,-1,-118,-981
24.551,238,-81,-904
24.676,480,-80,-734
24.8,681,-114,-574
24.923,796,-154,-473
25.187,792,-145,-534
25.311,710,-113,-621
25.435,500,-106,-757
25.559,273,-68,-857
25.683,76,-82,-933
25.807,41,-78,-996
25.931,70,-78,-1013
26.055,52,-53,-1013
26.18,42,-42,-950
26.303,136,-61,-918
26.431,317,-69,-880
26.556,572,-37,-882
26.68,661,9,-748
26.804,697,32,-657
26.927,658,13,-585
27.051,566,0,-646
27.181,386,-41,-777
27.3,134,-86,-886
27.423,22,-57,-1009
27.547,-9,-13,-1016
27.672,64,41,-1052
27.795,110,-2,-1038
27.919,200,1,-1060
28.043,261,53,-970
28.167,396,42,-756
28.291,650,-4,-634
28.415,754,46,-412
28.54,841,126,-681
28.663,354,134,-640
